flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
f1738856-e25d-46eb-9e9a-9f83066803ee,3510.23232,126.08648,2024-11-26 00:14:35,2024-11-26 05:14:35,Highly Negative,Windy,False,2,32.28876,82.98868
9c2e58de-ea4e-4617-93f8-382b8fb864e4,3337.25725,225.39172,2024-07-27 04:01:54,2024-07-27 05:01:54,Positive,Sunny,True,3,18.27364,192.08405
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,4604.63204,220.77631,2024-10-01 15:22:37,2024-10-01 19:22:37,Neutral,Cloudy,True,7,34.94031,193.12306
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,1181.78552,152.02867,2024-07-16 13:28:25,2024-07-16 16:28:25,Negative,Rainy,False,8,24.30867,198.56986
1dde7969-6886-43db-a634-8e784d5c55c7,2123.85276,221.72537,2024-03-15 02:22:28,2024-03-15 03:22:28,Highly Negative,Windy,True,1,43.77622,171.14894
0986bbeb-f23e-423d-8b9b-d93423c86d30,4801.64594,107.98192,2024-02-01 08:40:22,2024-02-01 13:40:22,nan,Sunny,True,7,28.13199,78.22763
1dba1267-7e1c-45a1-bef5-18a64dead645,4561.05514,235.74251,2024-07-03 17:42:06,2024-07-03 18:42:06,Neutral,Cloudy,False,9,39.05765,81.79723
899ca782-e323-4d1a-bc1b-dacc18e19331,,411.05945,2024-09-01 13:51:31,2024-09-01 15:51:31,Negative,Rainy,True,3,13.82145,101.03379
5efa9c5b-7421-4f46-a37e-4b0122bae10e,3480.53039,265.58153,2024-06-07 09:06:25,2024-06-07 10:06:25,Highly Negative,Windy,False,3,25.84097,97.71988
b24cc64f-be3e-4e57-b30a-9e32aba4fc03,2109.52473,58.10004,2024-02-04 20:59:16,2024-02-05 00:59:16,Positive,Sunny,False,8,49.32966,193.47916
965befdf-6b4b-4411-8a4a-0e2df22b5b98,,239.64982,2024-01-10 18:46:41,2024-01-10 19:46:41,Neutral,nan,False,4,42.33841,168.3611
e2aa7a5d-278e-400d-ba02-66efbe055787,2854.79362,62.22876,2024-03-12 23:15:40,2024-03-13 02:15:40,Negative,Rainy,True,8,16.39763,158.60132
d56ce8ea-1959-4b5a-a7a8-f6366a35df59,2413.40891,484.80953,2024-11-28 16:45:58,2024-11-28 17:45:58,Highly Negative,Windy,True,5,21.11056,77.89448
f065c817-687a-4850-9d9b-62317d45d8ef,3334.62445,107.35428,2024-02-26 01:35:49,2024-02-26 03:35:49,nan,Sunny,True,3,23.19263,186.42883
b0b63bcf-0860-4833-879d-0cdaf396ea37,1310.93855,368.45975,2024-07-13 14:24:22,2024-07-13 15:24:22,Neutral,Cloudy,False,4,36.01462,174.18056
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,4897.57923,487.74935,2024-12-22 00:10:09,2024-12-22 04:10:09,Negative,Rainy,True,4,40.27979,74.54628
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,4944.84298,421.71757,2024-09-05 15:42:52,2024-09-05 20:42:52,Highly Negative,Windy,True,8,,180.67555
5e09a9ee-af88-4dec-bb1e-143b196f4dfa,3792.64686,364.69192,2024-06-09 12:23:39,2024-06-09 13:23:39,Positive,Sunny,False,6,,90.83713
a5135ea0-fa53-434d-a6d5-901d8b621d41,3144.38547,,2024-08-01 16:23:36,2024-08-01 17:23:36,Neutral,Cloudy,False,7,42.43282,62.13046
46a02a9b-65ec-4acd-8f80-35f55bd20c98,2238.11047,491.80941,2024-09-02 23:08:03,2024-09-03 02:08:03,Negative,Rainy,False,9,27.48312,148.52335
f2f25eef-1f45-4bfd-b7dc-67e030974b2b,4255.18008,329.60502,2024-01-17 20:49:47,2024-01-18 00:49:47,Highly Negative,Windy,True,6,14.95522,148.0707
1777e8cb-7468-4b98-92fe-2fded918b3e5,3738.92469,301.63316,2024-08-26 10:20:20,2024-08-26 15:20:20,Positive,Sunny,False,3,32.57767,64.2398
a3b5cece-a446-4e72-b64c-911aa9ab364a,1650.46776,332.70715,2024-02-23 23:09:44,2024-02-24 01:09:44,Neutral,Cloudy,True,3,48.09206,97.82777
0cf2b69b-0577-4ea9-b899-924698de8ebb,4643.70874,289.70415,2024-01-18 09:47:19,2024-01-18 10:47:19,Negative,Rainy,False,3,41.71975,198.92217
fd235def-3e5a-47e3-9560-db22c96b5edb,4290.14897,335.7901,2024-05-13 17:16:08,2024-05-13 22:16:08,Highly Negative,Windy,False,2,33.14803,151.764
34885a46-9088-4eaf-8977-6598203c8c25,4799.19965,252.42899,2024-01-04 17:58:19,2024-01-04 19:58:19,Positive,Sunny,False,1,35.87223,159.51127
8de08fc2-c3e1-4a85-946e-f10411906f50,3902.87803,148.29943,2024-08-24 14:42:43,2024-08-24 18:42:43,Neutral,Cloudy,False,1,47.22248,81.93759
d0243d72-3748-467f-961d-33ba350843f0,3453.66078,104.11125,2024-09-13 14:26:14,2024-09-13 18:26:14,Negative,Rainy,True,4,27.13371,61.81731
c63d04ee-541c-4a86-bba5-cd2fdea45c19,2672.97215,80.75342,2024-12-05 22:18:25,2024-12-06 03:18:25,Highly Negative,Windy,False,3,23.25577,91.53525
989240ac-e689-43a9-89e4-8e8c25c61c45,4730.91393,168.4921,2024-04-26 13:27:48,2024-04-26 15:27:48,Positive,Sunny,True,5,49.08966,87.33476
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3,,70.7556,2024-02-21 02:01:32,2024-02-21 06:01:32,Neutral,Cloudy,False,9,44.53773,85.18162
8a4b8f7c-2147-4a15-bcce-96f6250a4578,1180.87468,305.22685,2024-10-19 16:43:32,2024-10-19 21:43:32,Negative,Rainy,True,8,22.92174,78.91315
1c24220e-2cab-47e7-8c6b-66e5402adf9c,1105.4679,177.7228,2024-12-17 23:02:42,2024-12-18 03:02:42,Highly Negative,Windy,False,9,28.55122,136.21335
21bddb41-0699-4731-9dcf-8766a93b12cd,2505.85347,421.04066,2024-01-23 02:07:51,2024-01-23 06:07:51,Positive,Sunny,False,5,26.60313,99.21552
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3,4242.21332,83.40839,2024-04-21 21:06:45,2024-04-22 01:06:45,Neutral,Cloudy,True,8,15.96383,173.05175
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,4949.10452,151.85817,2024-04-16 23:53:00,2024-04-17 02:53:00,nan,Rainy,True,4,48.31277,77.59211
20733f6d-0d6a-45b3-83ef-20162c9b662e,1601.66756,378.61077,2024-01-25 09:53:15,2024-01-25 11:53:15,Highly Negative,Windy,True,5,26.1725,119.69406
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,3376.52286,319.46373,2024-10-08 06:27:05,2024-10-08 11:27:05,Positive,Sunny,True,3,45.01316,52.04868
72c22a16-79eb-4168-9045-56e5bee3eb79,2523.56343,79.02107,2024-04-16 06:40:13,2024-04-16 11:40:13,Neutral,Cloudy,True,5,17.57425,122.25235
97fa7f04-8363-4007-9cae-9610c72c1fe3,4879.65759,444.75776,2024-11-26 13:06:32,2024-11-26 15:06:32,Negative,Rainy,True,3,31.91483,58.37573
38b77c07-80fb-4296-b3b6-a09b1beaf6ac,4368.47569,444.76779,2024-10-25 12:19:02,2024-10-25 14:19:02,Highly Negative,Windy,True,5,10.95846,196.65853
ba2c98ce-0b19-488e-9d77-a45ef206c269,4353.31482,198.6836,2024-04-04 10:01:13,2024-04-04 12:01:13,Positive,Sunny,True,5,40.56882,168.58882
a8addf36-ddf2-45eb-a8a3-f341c8819065,2874.77264,203.18263,2024-12-17 11:25:43,2024-12-17 13:25:43,Neutral,Cloudy,True,6,33.23656,
a4b1f991-7542-4646-8d37-a539857dd3b3,2659.27801,,,2024-01-13 14:23:33,Negative,Rainy,True,9,35.02358,62.9881
ffa361be-0f92-40e1-87f9-7d05f6ca6b8b,2093.62829,331.77928,2024-12-26 20:27:47,2024-12-27 01:27:47,Highly Negative,Windy,True,1,12.06884,138.86682
6d204496-66d0-4371-98e8-8ebb7a9e8eef,1225.50199,289.09243,2024-04-08 01:41:08,2024-04-08 02:41:08,Positive,Sunny,False,6,18.44153,163.81456
b65feea9-7d82-4264-9ba3-62e7afa415e5,4458.88951,427.16848,2024-07-15 12:22:16,2024-07-15 16:22:16,Neutral,Cloudy,False,1,12.97323,78.60759
e63658c9-12d0-498d-b18d-4d05e8e22743,4251.60404,178.38065,2024-12-02 19:19:58,2024-12-02 23:19:58,Negative,Rainy,True,6,21.55657,135.23125
25f934bf-9bb9-4155-9275-eb9414aeaf5c,4998.87069,243.13217,2024-03-23 11:39:01,2024-03-23 16:39:01,Highly Negative,Windy,False,2,35.09756,172.13163
9fd34579-4667-42ce-a04e-178c10d08d11,4986.54735,170.4995,2024-04-14 15:18:33,2024-04-14 19:18:33,Positive,Sunny,False,8,32.64744,165.23717
b64fa54a-8c61-4654-95da-75c1a21150f9,3221.72682,405.12238,2024-12-14 05:12:35,2024-12-14 07:12:35,Neutral,Cloudy,False,3,34.48599,170.4488
98eeac2b-fe9f-4caa-a182-f347533f5a72,4075.94966,308.00721,2024-06-18 11:51:58,2024-06-18 12:51:58,Negative,Rainy,True,6,31.97005,181.89851
816bcb9f-7426-4193-8b7e-6b3c87d292a6,4779.06292,346.47128,2024-06-21 18:39:06,2024-06-21 20:39:06,Highly Negative,Windy,True,6,20.92115,190.65232
cb08587d-1963-426d-ae21-8b099afd4015,4398.58956,163.53826,2024-03-06 19:26:52,2024-03-06 23:26:52,Positive,Sunny,True,4,19.7803,110.82817
a79b44b6-da50-4fed-9d4a-3d81b3a7d0e0,1989.39241,149.10139,2024-11-05 15:06:58,2024-11-05 16:06:58,Neutral,nan,True,5,15.48239,
8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,2802.17654,,2024-05-11 14:02:57,2024-05-11 16:02:57,Negative,Rainy,False,2,43.96283,168.59893
6e191042-370b-4063-9d90-e79eb888f6ed,1516.63766,381.90459,2024-05-23 20:36:08,2024-05-24 01:36:08,Highly Negative,Windy,False,8,34.65917,154.57097
69efafb1-3a7e-4e14-a359-eee173991a47,4816.20411,286.35789,2024-03-06 16:25:20,2024-03-06 18:25:20,Positive,Sunny,False,7,17.46044,199.32803
66132e69-7418-4109-93d1-bf0f56c438e4,3424.69854,64.69055,2024-08-21 10:37:07,2024-08-21 14:37:07,Neutral,Cloudy,False,6,17.08838,52.05165
50032b35-1857-4baf-bac7-e2b96a7e4c36,1914.57122,440.84818,2024-10-24 02:54:13,2024-10-24 03:54:13,Negative,Rainy,False,7,44.92142,103.26998
4140752c-aa44-4259-9001-8b7b6d4067f4,3686.80274,79.1091,2024-07-14 09:11:37,2024-07-14 14:11:37,Highly Negative,Windy,False,1,39.70923,92.15419
afd380c4-2713-482c-b41e-a3ac5fd23109,,480.12102,2024-12-23 13:33:40,2024-12-23 14:33:40,Positive,Sunny,False,5,36.37596,89.34738
175a81ec-112f-4612-b969-9ed2ec48bf55,2432.65087,61.31388,2024-10-26 16:16:02,2024-10-26 21:16:02,Neutral,Cloudy,False,7,26.27456,83.37947
6e8f75a1-17dd-4d81-95da-705cd4ef00aa,1454.23037,,2024-03-01 11:38:03,2024-03-01 12:38:03,Negative,Rainy,True,1,20.47902,156.36858
5f65c8ce-bd21-4c11-be9d-61ee18b87245,3686.29278,86.99318,2024-10-13 01:41:20,2024-10-13 05:41:20,nan,Windy,False,2,49.17803,62.71392
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,3081.2308,459.80446,2024-06-25 03:17:04,2024-06-25 08:17:04,Positive,Sunny,False,9,41.88958,161.24133
8fca7b6a-8fc4-4092-b4e5-59e596229348,4089.27357,258.99496,2024-03-02 11:16:09,2024-03-02 14:16:09,nan,Cloudy,True,3,22.07117,154.01388
692ac139-1f4a-4ca1-ab85-fd595463adc7,3080.654,111.8857,2024-02-06 07:50:10,2024-02-06 08:50:10,Negative,Rainy,True,6,43.90259,87.62062
f0ede303-aa53-419c-9fa4-bb9f5a856750,4408.726,203.36706,2024-09-12 08:01:07,2024-09-12 09:01:07,Highly Negative,Windy,False,7,40.35728,87.92507
ea74bb18-de3b-496f-ac45-96f6c012a0ff,3207.62736,124.1711,2024-10-11 20:35:09,2024-10-11 22:35:09,Positive,nan,True,9,21.88322,144.32909
49a214ae-f7e8-48e5-8d2b-91efb8976ec5,3243.75189,126.76186,2024-05-20 15:07:35,2024-05-20 20:07:35,Neutral,Cloudy,False,5,27.06211,164.32567
1a85910d-5a05-4c11-8ffc-a6b199b479d4,4506.61441,476.64874,2024-10-12 13:47:53,2024-10-12 16:47:53,Negative,Rainy,False,4,17.43814,181.47284
279c658a-3676-4ce5-81e5-c9f693f277cc,2613.93146,250.36075,2024-02-21 21:20:43,2024-02-22 01:20:43,Highly Negative,Windy,False,2,14.4421,177.82093
d8e7012f-3968-4c81-bb70-c3b8a81fdec3,1536.06091,404.96102,2024-02-07 19:23:22,2024-02-07 21:23:22,Positive,Sunny,False,3,38.91048,194.73245
8e676a01-d86a-4460-99a1-120e1bb43332,1115.13071,337.8225,2024-07-09 00:25:37,2024-07-09 03:25:37,Neutral,Cloudy,False,5,20.70047,137.20773
47503f1d-c33a-4f6c-9d69-1fba5e187b24,4020.54902,354.39186,2024-06-22 11:21:43,2024-06-22 16:21:43,Negative,Rainy,True,2,42.80237,186.29833
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,3481.23821,109.26205,2024-10-23 05:16:50,2024-10-23 08:16:50,Highly Negative,Windy,True,4,49.82435,171.27699
c4767556-f97b-42dd-8f9b-72aed85c16bd,3816.31907,155.383,2024-02-06 23:50:09,2024-02-07 00:50:09,Positive,Sunny,True,1,13.06479,184.20014
accb461a-9d13-4363-9f29-4a8bd1846c39,1851.85665,,2024-08-08 20:55:05,2024-08-08 21:55:05,Neutral,Cloudy,False,4,28.92141,51.74399
9be71737-06b8-4231-8e86-7f3ca487eeab,1545.4859,486.84479,2024-05-25 06:23:32,2024-05-25 08:23:32,Negative,Rainy,True,7,42.0825,194.88545
b18753e6-d457-4ad9-a867-a096edd877c8,1058.17866,168.20404,2024-11-18 23:27:56,,Highly Negative,Windy,False,3,41.55804,121.02952
45f50c52-2e2f-4f77-8769-79d644777442,2402.35024,172.20594,2024-04-12 15:41:26,2024-04-12 20:41:26,Positive,Sunny,False,8,40.39989,
ebe9e207-4f19-4ec0-832d-4526b3e4110a,3359.67075,262.80371,2024-10-14 19:41:31,2024-10-14 22:41:31,Neutral,Cloudy,True,6,23.9598,69.08062
2e709838-0190-4620-99dc-abd056febfb9,2568.97618,492.72814,2024-10-26 10:22:33,2024-10-26 12:22:33,Negative,Rainy,False,6,28.15413,109.39116
a847bce7-90fa-4b57-a4ac-2130deaf528d,2749.89969,171.03153,2024-09-20 07:22:28,2024-09-20 12:22:28,Highly Negative,Windy,False,1,33.79873,90.7191
bdb025ff-2451-45a4-91d0-59b26699cd99,4616.63478,233.13736,2024-07-08 00:20:01,2024-07-08 01:20:01,Positive,Sunny,True,5,48.95762,93.74882
177d6e7e-07d9-44ce-b8c8-8faea2178f84,2393.02187,451.16601,2024-02-15 00:36:33,2024-02-15 03:36:33,Neutral,Cloudy,True,3,23.10189,68.48834
604e46cb-3712-42d1-87cd-b6a1bf012e32,3055.95796,51.31446,2024-04-03 18:49:53,2024-04-03 22:49:53,Negative,Rainy,False,1,46.92576,170.86457
284bf962-5744-4596-b422-21676b7a2460,4134.61205,,2024-02-14 23:07:29,2024-02-15 00:07:29,Highly Negative,Windy,False,8,20.77428,51.38635
530ac1c7-b8ba-4368-8fc7-77685ebbcca5,2586.17113,321.83225,2024-12-21 09:22:51,2024-12-21 11:22:51,Positive,nan,False,7,49.56298,96.87582
98a21f1c-914d-4fae-b100-13a7c6deb2f0,3488.3468,458.32107,2024-01-11 01:57:25,2024-01-11 06:57:25,Neutral,Cloudy,False,7,36.81055,76.16158
27d415b6-0d77-45a0-a222-b6a615bfbe97,4449.45483,157.4855,2024-04-01 14:12:39,,Negative,Rainy,True,4,,138.35584
0cbd3c03-9e2a-44ac-8122-b5b3284c03d2,4798.08249,261.3388,2024-09-04 09:18:17,2024-09-04 13:18:17,nan,Windy,True,6,34.53562,88.13786
716fda0a-45a8-4829-94e2-86e5ac8936bc,1588.29392,,2024-05-19 22:58:53,2024-05-20 02:58:53,Positive,Sunny,True,9,20.90125,88.84977
9b69554d-7c54-435f-ac8c-3b6aa974d079,,262.83711,2024-01-12 23:33:52,2024-01-13 01:33:52,Neutral,Cloudy,False,3,20.96695,123.25072
372f871a-45ee-432d-aa07-f2137129cec7,2968.46517,330.13386,2024-09-08 17:56:47,2024-09-08 18:56:47,Negative,Rainy,True,9,14.54218,147.90336
585d3f86-1d23-44e6-8329-20b7c143f426,2032.97755,261.38469,2024-05-26 21:12:18,2024-05-27 00:12:18,Highly Negative,Windy,False,4,14.56201,68.19571
ad9fb00d-4882-473c-9c63-45ab6e0ed1e8,2836.54302,251.36066,2024-03-26 07:58:57,2024-03-26 08:58:57,Positive,Sunny,False,5,23.90687,76.32672
86e52753-7c93-46cc-97d7-a560adb14670,4920.1303,263.42979,2024-10-12 01:10:43,2024-10-12 05:10:43,Neutral,Cloudy,True,7,40.51422,87.07621
3873e57f-0ba0-48e8-8ef4-92c1aac93316,2970.47238,315.89035,2024-12-18 12:36:21,2024-12-18 14:36:21,Negative,nan,True,6,34.31885,196.06223
0e0630cd-996d-4c50-bc04-a168652ffb49,2315.00644,291.65337,2024-12-02 04:06:25,2024-12-02 06:06:25,Highly Negative,Windy,True,8,14.10338,109.57287
f200c261-4d29-41ab-b455-12f701f7c7ec,3533.60342,434.3612,2024-10-24 11:15:22,2024-10-24 14:15:22,Positive,Sunny,True,8,44.08946,139.84851
c3a00c6f-2321-41e1-8471-04c036136e15,1960.58248,72.27358,2024-08-28 08:31:14,2024-08-28 10:31:14,Neutral,Cloudy,True,8,34.05471,86.23142
1eb74b56-53ff-43a2-8a19-35014169b9fc,1303.45331,424.99268,2024-05-13 04:10:09,2024-05-13 06:10:09,Negative,Rainy,True,3,48.43422,123.56893
6e3f683a-bf3c-4140-bf54-a51101fa964e,1515.51889,429.76608,2024-04-13 08:52:45,2024-04-13 10:52:45,Highly Negative,Windy,True,6,36.80742,61.11788
88575117-6155-4667-a112-507c2cfa55b0,1512.18336,178.20861,2024-02-15 09:55:06,2024-02-15 11:55:06,Positive,Sunny,False,7,17.00699,55.21132
8f0881ee-8011-416b-bae8-8926b423ccde,1607.61077,258.28338,2024-08-28 02:14:47,2024-08-28 04:14:47,Neutral,Cloudy,True,9,28.95133,120.31003
5aaab32f-ce63-42b6-ab05-347fd556b37d,1555.30869,247.34232,2024-04-21 05:00:03,2024-04-21 09:00:03,Negative,Rainy,True,4,35.9399,109.79889
bdf66ba5-dc9c-46de-a5a6-74c212738a23,3563.49898,148.32943,,2024-11-12 05:22:28,Highly Negative,Windy,True,5,11.13059,70.53205
75b27455-04cc-4ede-afac-16730ad45230,1727.52034,228.55858,2024-05-16 12:44:48,2024-05-16 17:44:48,Positive,Sunny,False,8,10.59641,153.14021
5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c,2382.66913,69.9745,2024-11-07 07:12:22,2024-11-07 09:12:22,Neutral,Cloudy,True,1,15.17612,
67884209-92ca-425a-ade5-93329364f3d0,4587.15364,175.01993,2024-11-16 03:39:15,2024-11-16 08:39:15,Negative,Rainy,True,6,20.06658,109.34702
4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,2895.84656,417.50698,2024-05-10 11:11:25,2024-05-10 16:11:25,Highly Negative,Windy,False,4,27.18196,143.6838
f758dce2-0556-4aea-a7b0-32831d7c0098,3670.23095,178.05304,2024-05-16 00:27:08,2024-05-16 04:27:08,Positive,Sunny,False,5,29.49762,194.44639
f296d9f0-cd23-42c2-abff-e17b532401fc,1689.27948,418.193,2024-12-05 21:51:53,2024-12-05 23:51:53,Neutral,Cloudy,True,5,15.5211,174.73025
b08a4895-d4ff-4666-b5c8-e90d9e3d750d,1769.15608,289.21976,2024-12-24 02:04:33,2024-12-24 07:04:33,Negative,Rainy,True,2,36.93566,119.53283
6fcc57dd-168f-4e12-9ca2-60c9eb7607c9,1163.47447,445.9382,2024-02-13 06:41:44,2024-02-13 08:41:44,Highly Negative,Windy,True,8,33.84552,160.62342
6f887f28-3e49-4d09-9b19-d8b8d8302081,1675.74025,308.6508,2024-10-14 10:41:37,2024-10-14 13:41:37,Positive,Sunny,True,2,21.77856,69.22026
1422373f-8622-48d1-a683-e10796c044d0,2114.36136,63.3507,2024-04-21 00:06:55,2024-04-21 03:06:55,nan,Cloudy,True,4,10.5464,126.81558
beed10b6-4f6e-474b-9eda-b0276550f74a,1708.04194,353.93909,2024-09-08 04:50:09,2024-09-08 07:50:09,Negative,Rainy,True,5,13.10592,91.85904
c77444cb-5543-4c3c-b8b8-f24e56ea57b3,1354.81014,70.18411,2024-11-25 14:37:14,2024-11-25 19:37:14,Highly Negative,Windy,False,1,25.66779,74.17455
a21b0307-82af-485c-938d-994c2b0abedd,1482.54348,252.76866,2024-05-19 21:50:09,2024-05-20 00:50:09,Positive,Sunny,False,6,16.15897,113.94214
31a3ac4d-828c-47e7-87d5-b7be1d30d990,2843.11507,468.24201,2024-12-22 03:30:17,2024-12-22 07:30:17,Neutral,Cloudy,False,2,25.07278,69.65218
59e1ac09-5970-4859-86b6-e4ade7ea8d5a,1825.33487,,2024-08-04 22:11:33,2024-08-05 02:11:33,Negative,nan,False,5,35.1273,154.84777
a53bc024-d1a6-4d87-b54e-2019ba35844e,2457.07944,225.44256,2024-04-05 02:08:52,2024-04-05 07:08:52,Highly Negative,Windy,True,6,31.8895,118.43601
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,3013.66908,378.43714,2024-02-11 02:56:54,2024-02-11 04:56:54,Positive,Sunny,True,8,19.24704,129.67169
2c6a6e9a-3280-47a1-8187-222b257d5e52,3761.57931,447.01635,2024-02-09 13:03:28,2024-02-09 14:03:28,Neutral,nan,True,9,23.7529,71.95639
c257cf73-c29d-482b-a722-796e9a36d1ec,1157.24856,351.92435,2024-09-13 17:14:27,2024-09-13 19:14:27,Negative,Rainy,False,6,34.56125,70.96575
f387e1bd-2d59-42c6-934a-5a2fa7cf705c,,166.17796,2024-10-16 11:51:04,2024-10-16 13:51:04,Highly Negative,Windy,False,5,44.4342,137.51232
76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,3511.60156,353.57353,2024-02-10 00:38:31,2024-02-10 02:38:31,Positive,Sunny,True,4,40.12854,197.75146
9458054e-c287-4f06-9050-f7efc1235c91,1327.03613,,2024-10-17 15:58:26,2024-10-17 17:58:26,Neutral,Cloudy,True,2,32.136,64.43759
e1cde87f-ec95-4f87-ae5e-c36572eb7474,4494.3145,373.29315,2024-08-03 13:41:53,2024-08-03 14:41:53,Negative,Rainy,True,2,24.49172,92.85971
fc8d5b93-a2a2-491f-a49b-1cd99082889b,4683.4896,479.31491,2024-07-26 16:37:22,2024-07-26 19:37:22,Highly Negative,Windy,True,7,24.60205,180.41887
f891b0c3-dd3f-487e-92bd-c6619fe0a8c7,1244.31184,374.62705,,2024-06-04 18:58:08,Positive,Sunny,False,5,45.17669,60.8408
70944bdb-26a5-44e3-90ee-7a92a09151e0,2107.51059,438.29623,2024-04-07 22:01:48,2024-04-08 02:01:48,Neutral,Cloudy,True,7,11.56974,181.38286
a1a27485-7134-4c2a-b80b-3657117b355b,4224.80512,50.94673,2024-08-08 22:30:46,2024-08-09 03:30:46,Negative,Rainy,True,1,49.51931,128.6429
97674900-4651-4367-8bdc-43184d85a3d2,3993.03876,372.90746,2024-08-16 18:42:33,2024-08-16 23:42:33,Highly Negative,Windy,False,1,36.57502,111.24002
12fe28bf-81e0-4489-9a18-e2a30e614bcd,1738.08408,,2024-07-24 16:59:25,2024-07-24 20:59:25,Positive,Sunny,False,5,37.24551,96.45208
09a0a0f6-73b0-4091-b634-c1694f76e388,1837.39729,68.25143,2024-09-15 12:14:26,2024-09-15 14:14:26,Neutral,Cloudy,True,2,11.51991,94.56757
497de16d-d4ea-420a-9e65-96540e9058b6,2481.88841,442.21898,2024-04-16 11:29:35,2024-04-16 12:29:35,Negative,Rainy,False,8,34.22117,95.87039
fa34d2e8-dd3f-4d7e-a508-dc9513a4a492,2938.09194,165.5124,2024-03-22 16:21:49,2024-03-22 19:21:49,Highly Negative,Windy,False,3,29.39112,182.72046
98159d6c-9d71-4084-971d-abf9daf481a7,3473.01909,349.38145,2024-09-18 22:59:48,2024-09-19 03:59:48,Positive,Sunny,True,1,14.23116,158.56928
949077c2-7674-456f-a26d-719d81cf3252,2475.65456,410.1597,2024-12-23 20:55:03,2024-12-23 23:55:03,Neutral,Cloudy,True,2,21.11688,150.45845
bd29ede9-cab4-423b-b448-83858de7ad6c,2850.13886,348.19903,2024-12-26 22:53:52,2024-12-26 23:53:52,Negative,Rainy,True,7,45.61258,169.81237
e8b77f7b-7321-4f6b-8a80-76ece5582e16,3989.88375,91.52816,2024-04-15 22:27:15,2024-04-16 03:27:15,Highly Negative,Windy,True,6,31.99954,88.5672
30307633-a6de-41d8-9258-17b7cf501889,1146.73281,318.34468,2024-05-21 14:16:49,2024-05-21 17:16:49,Positive,Sunny,True,8,26.53666,
80599b93-79c2-42e4-9ae1-a991524f93ff,2009.74778,297.31265,2024-05-13 18:29:44,2024-05-13 19:29:44,Neutral,Cloudy,True,7,12.90729,119.00994
73557b9d-0fd6-447e-b52d-4af2269ed4c9,3853.39834,455.14457,2024-02-14 03:35:19,2024-02-14 06:35:19,nan,Rainy,True,8,38.56486,167.36625
d65e59dd-e62d-4d06-8f9b-85581a7f195b,4580.82735,231.90788,2024-04-19 12:43:06,2024-04-19 14:43:06,Highly Negative,Windy,True,3,38.11403,96.38842
15969802-b6dd-4257-bb7d-9f1c57eb89b1,3046.70977,194.48649,2024-09-12 20:03:58,2024-09-12 21:03:58,Positive,Sunny,False,6,,146.47679
0a0537f0-2c2c-422b-a568-95c6812a1f9b,3128.45394,387.43284,2024-02-02 04:54:09,2024-02-02 07:54:09,Neutral,Cloudy,False,7,30.41051,182.33186
fdb1429e-7010-4d13-b526-b22d3f6c21f7,1428.68805,235.7039,2024-10-09 12:38:04,,Negative,Rainy,False,1,27.35138,110.32257
9c1c3517-85d2-40a6-8629-5b5d707df251,2789.64947,340.74328,,2024-10-10 11:37:26,Highly Negative,Windy,True,1,33.73084,59.99331
eafde7d9-5f73-4a3e-9d28-6aa428a39779,3130.46907,340.90254,2024-12-19 20:07:00,2024-12-19 21:07:00,Positive,Sunny,False,7,19.33582,127.40762
c6435300-68a5-4c68-a32d-bb5e486bb6bf,1969.88201,449.61758,2024-12-17 06:13:20,2024-12-17 10:13:20,Neutral,Cloudy,False,3,47.65036,101.89587
0d67d38e-990f-4c5b-adcc-3daf569f3ab3,2076.97292,319.41158,2024-05-17 08:16:04,2024-05-17 13:16:04,Negative,Rainy,False,3,33.55178,150.83381
55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,2509.13665,275.96912,2024-10-25 19:39:37,2024-10-25 20:39:37,Highly Negative,Windy,True,5,22.4477,192.65494
8ed6ad5e-1831-4aa3-9466-9d1910df9974,1080.28479,112.4921,2024-11-19 03:49:32,2024-11-19 05:49:32,Positive,Sunny,True,6,27.98719,122.84125
4082cbb9-48bd-4b3e-a2f5-df2badaa44ca,2288.31666,102.08192,2024-08-01 10:48:35,2024-08-01 12:48:35,Neutral,Cloudy,False,2,42.22739,119.92853
f6e39356-a814-4562-9a00-3f16b9469bcf,1845.79203,119.4447,2024-10-12 09:30:05,2024-10-12 10:30:05,Negative,Rainy,True,3,16.46464,148.18772
