sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-26T06:06:14.719371000,2024-11-26T06:06:14.727371000,75.199.168.66,9.30.205.101,37,TCP,80,80,False,False,False
2024-11-26T06:06:41.335652000,2024-11-26T06:06:41.389652000,222.191.192.46,91.17.6.52,52,UDP,1268,443,False,False,False
2024-11-26T06:13:00.123511000,2024-11-26T06:13:00.132511000,38.52.186.43,37.244.30.21,12,UDP,443,443,False,False,False
2024-11-26T06:13:27.539222000,2024-11-26T06:13:27.542222000,85.132.59.107,13.127.252.234,89,UDP,443,443,False,False,False
2024-11-26T06:14:34.569630000,2024-11-26T06:14:34.623630000,238.111.243.12,51.148.63.238,52,TCP,443,443,False,False,False
2024-11-26T06:20:13.850983000,2024-11-26T06:20:13.871983000,119.146.218.199,92.120.149.14,74,UDP,80,443,False,False,False
2024-11-26T06:22:45.381074000,2024-11-26T06:22:45.476074000,None,195.16.122.133,87,TCP,1063,443,False,False,False
2024-11-26T06:22:54.760136000,2024-11-26T06:22:54.808136000,240.196.104.251,125.87.237.255,96,UDP,80,80,False,False,False
2024-11-26T06:27:00.270418000,2024-11-26T06:27:00.317418000,221.112.236.108,105.156.23.61,48,UDP,80,443,False,False,False
2024-11-26T06:31:15.290489000,2024-11-26T06:31:15.378489000,147.152.188.88,238.235.50.179,69,TCP,443,443,False,False,False
2024-11-26T06:32:30.438057000,2024-11-26T06:32:30.506057000,46.15.171.111,216.231.122.33,34,TCP,80,443,False,False,False
2024-11-26T06:33:46.797013000,2024-11-26T06:33:46.881013000,120.14.171.175,136.46.185.250,15,UDP,443,443,False,False,False
2024-11-26T06:39:36.160287000,2024-11-26T06:39:36.223287000,165.229.117.77,59.249.207.64,12,TCP,80,443,False,False,False
2024-11-26T06:40:33.430252000,2024-11-26T06:40:33.446252000,37.175.56.135,201.186.3.53,10,TCP,80,80,False,False,False
2024-11-26T06:42:15.293974000,2024-11-26T06:42:15.367974000,184.163.17.21,96.105.41.14,86,None,443,443,False,False,False
2024-11-26T06:47:20.169619000,2024-11-26T06:47:20.259619000,28.84.45.121,128.253.161.93,1,TCP,80,443,False,False,False
2024-11-26T06:47:57.369128000,2024-11-26T06:47:57.462128000,209.155.73.16,8.207.39.35,93,UDP,443,80,False,False,False
2024-11-26T06:51:59.948338000,2024-11-26T06:51:59.953338000,6.172.123.17,171.226.185.244,18,UDP,443,80,False,False,False
2024-11-26T06:54:07.014597000,2024-11-26T06:54:07.025597000,250.106.221.214,112.22.181.163,44,UDP,80,80,False,False,False
2024-11-26T06:56:18.916611000,2024-11-26T06:56:18.945611000,161.175.57.85,194.246.0.30,45,TCP,80,80,False,False,False
2024-11-26T07:00:53.964672000,2024-11-26T07:00:54.043672000,201.162.129.100,40.91.92.218,46,TCP,80,80,False,False,False
2024-11-26T07:01:44.400663000,2024-11-26T07:01:44.470663000,245.158.246.34,172.185.115.29,48,UDP,80,80,False,False,False
2024-11-26T07:04:40.802334000,2024-11-26T07:04:40.850334000,143.165.26.20,1.245.69.88,78,TCP,443,80,False,False,False
2024-11-26T07:07:41.019327000,2024-11-26T07:07:41.034327000,220.89.133.42,75.123.181.252,41,UDP,80,443,False,False,False
2024-11-26T07:11:28.650464000,2024-11-26T07:11:28.734464000,189.80.31.174,91.148.235.109,32,UDP,80,443,False,False,False
2024-11-26T07:13:03.025895000,2024-11-26T07:13:03.059895000,253.103.107.162,85.40.81.106,40,TCP,443,80,False,False,False
2024-11-26T07:14:28.178046000,2024-11-26T07:14:28.238046000,240.117.94.69,169.133.124.54,68,UDP,443,443,False,False,False
2024-11-26T07:21:12.697254000,2024-11-26T07:21:12.759254000,111.158.11.26,133.38.193.115,85,UDP,443,80,False,False,False
2024-11-26T07:21:15.440311000,2024-11-26T07:21:15.442311000,150.111.63.204,239.238.150.207,90,TCP,80,443,False,False,False
2024-11-26T07:21:25.586889000,2024-11-26T07:21:25.666889000,150.237.225.127,155.233.78.118,98,TCP,443,80,False,False,False
2024-11-26T07:28:02.805608000,2024-11-26T07:28:02.824608000,146.95.155.104,18.127.16.87,18,UDP,443,80,False,False,False
2024-11-26T07:29:48.484915000,2024-11-26T07:29:48.582915000,None,140.36.193.128,38,None,80,443,False,False,False
2024-11-26T07:30:56.540548000,2024-11-26T07:30:56.589548000,167.87.155.14,41.180.244.194,6,UDP,80,740,True,False,True
2024-11-26T07:34:50.273420000,2024-11-26T07:34:50.351420000,12.138.141.133,160.216.204.23,38,UDP,443,80,False,False,False
2024-11-26T07:38:11.719569000,2024-11-26T07:38:11.807569000,254.162.71.126,None,97,None,1859,814,True,False,True
2024-11-26T07:40:40.179861000,2024-11-26T07:40:40.207861000,176.183.39.104,207.5.31.118,33,UDP,80,443,False,False,False
2024-11-26T07:41:37.843229000,2024-11-26T07:41:37.891229000,43.7.216.22,255.218.126.28,90,None,443,80,False,False,False
2024-11-26T07:46:35.290447000,2024-11-26T07:46:35.386447000,88.63.242.151,120.71.78.5,43,TCP,443,1325,False,False,False
2024-11-26T07:48:25.514519000,2024-11-26T07:48:25.551519000,205.97.83.118,20.130.237.34,68,UDP,443,1728,False,False,False
2024-11-26T07:50:23.614707000,2024-11-26T07:50:23.688707000,176.184.121.251,176.25.71.50,67,None,443,443,False,False,False
2024-11-26T07:54:59.197145000,2024-11-26T07:54:59.246145000,119.6.64.2,214.89.247.243,62,UDP,443,443,False,False,False
2024-11-26T07:55:13.286774000,2024-11-26T07:55:13.334774000,217.228.32.26,165.120.187.78,70,UDP,443,1054,False,False,False
2024-11-26T08:00:06.844602000,2024-11-26T08:00:06.917602000,12.188.148.110,29.155.25.11,47,None,1815,443,False,False,False
2024-11-26T08:02:01.159476000,2024-11-26T08:02:01.247476000,171.200.68.86,86.7.67.189,2,TCP,443,80,False,False,False
2024-11-26T08:03:23.439258000,2024-11-26T08:03:23.539258000,34.86.115.223,132.204.238.99,84,TCP,443,1128,False,False,False
2024-11-26T08:08:49.132108000,2024-11-26T08:08:49.161108000,129.171.83.52,162.53.232.42,33,UDP,443,443,False,False,False
2024-11-26T08:09:49.869061000,2024-11-26T08:09:49.929061000,245.119.16.67,209.20.88.115,8,TCP,80,443,False,False,False
2024-11-26T08:11:48.016381000,2024-11-26T08:11:48.045381000,144.43.201.194,31.117.67.181,60,UDP,443,443,False,False,False
2024-11-26T08:15:37.204153000,2024-11-26T08:15:37.262153000,165.193.56.47,182.19.218.19,19,TCP,80,443,False,False,False
2024-11-26T08:19:32.687599000,2024-11-26T08:19:32.735599000,188.57.74.228,182.228.77.211,39,UDP,80,1553,False,False,False
2024-11-26T08:20:12.928110000,2024-11-26T08:20:12.951110000,102.183.39.150,72.105.178.87,11,UDP,80,443,False,False,False
2024-11-26T08:22:25.375094000,2024-11-26T08:22:25.402094000,7.54.61.148,66.26.67.59,27,TCP,80,443,False,False,False
2024-11-26T08:28:38.174038000,2024-11-26T08:28:38.269038000,115.24.221.62,88.117.46.234,47,TCP,80,80,False,False,False
2024-11-26T08:29:13.644414000,2024-11-26T08:29:13.651414000,81.100.45.227,92.38.3.161,96,TCP,443,443,False,False,False
2024-11-26T08:29:15.299733000,2024-11-26T08:29:15.348733000,92.173.37.24,54.222.194.126,73,UDP,80,80,False,False,False
2024-11-26T08:36:02.011594000,2024-11-26T08:36:02.065594000,204.84.2.181,216.37.147.108,74,TCP,80,80,False,False,False
2024-11-26T08:37:03.753760000,2024-11-26T08:37:03.821760000,28.176.134.136,123.52.107.76,6,TCP,443,443,False,False,False
2024-11-26T08:38:57.704978000,2024-11-26T08:38:57.782978000,209.67.115.36,85.253.142.43,81,TCP,80,443,False,False,False
2024-11-26T08:42:50.476118000,2024-11-26T08:42:50.518118000,9.115.131.79,223.5.234.107,82,UDP,443,443,False,False,False
2024-11-26T08:45:29.666870000,2024-11-26T08:45:29.740870000,208.226.101.253,47.6.145.83,13,UDP,443,443,False,False,False
2024-11-26T08:48:39.902850000,2024-11-26T08:48:39.961850000,30.192.155.82,136.109.232.75,80,UDP,443,443,False,False,False
2024-11-26T08:49:39.037468000,2024-11-26T08:49:39.081468000,94.79.33.40,37.60.180.100,86,TCP,80,443,False,False,False
2024-11-26T08:53:55.912961000,2024-11-26T08:53:56.010961000,219.0.235.214,201.214.215.242,18,UDP,80,443,False,False,False
2024-11-26T08:56:27.695127000,2024-11-26T08:56:27.721127000,213.123.7.195,129.120.37.22,53,UDP,443,443,False,False,False
2024-11-26T08:58:21.892866000,2024-11-26T08:58:21.915866000,189.16.33.31,200.148.168.106,59,TCP,80,443,False,False,False
2024-11-26T09:02:22.491626000,2024-11-26T09:02:22.564626000,204.13.121.29,46.81.129.183,66,TCP,1158,80,False,False,False
2024-11-26T09:03:16.448575000,2024-11-26T09:03:16.456575000,135.216.120.126,93.182.177.52,33,TCP,80,443,False,False,False
2024-11-26T09:08:03.674542000,2024-11-26T09:08:03.727542000,156.28.154.96,69.211.51.43,88,TCP,80,1712,False,False,False
2024-11-26T09:10:05.297296000,2024-11-26T09:10:05.311296000,11.125.128.250,81.29.249.116,40,UDP,1310,443,False,False,False
2024-11-26T09:10:49.402458000,2024-11-26T09:10:49.473458000,None,48.112.10.74,30,TCP,1391,80,False,False,False
2024-11-26T09:16:54.240771000,2024-11-26T09:16:54.247771000,108.166.130.113,99.249.187.203,38,UDP,443,1592,False,False,False
2024-11-26T09:17:45.247396000,2024-11-26T09:17:45.256396000,68.3.218.225,205.97.129.164,77,TCP,1353,443,False,False,False
2024-11-26T09:19:16.645050000,2024-11-26T09:19:16.648050000,184.244.105.118,178.172.199.226,100,UDP,1338,443,False,False,False
2024-11-26T09:23:43.278482000,2024-11-26T09:23:43.356482000,163.147.6.125,77.250.103.60,51,TCP,443,443,False,False,False
2024-11-26T09:27:26.610943000,2024-11-26T09:27:26.627943000,92.244.133.241,237.154.151.159,46,UDP,80,1640,False,False,False
2024-11-26T09:27:44.218993000,2024-11-26T09:27:44.262993000,141.14.31.36,50.152.6.119,19,UDP,443,443,False,False,False
2024-11-26T09:30:32.409912000,2024-11-26T09:30:32.495912000,28.237.240.40,67.195.29.162,95,UDP,443,443,False,False,False
2024-11-26T09:36:12.123879000,2024-11-26T09:36:12.169879000,127.35.163.48,185.143.121.6,96,UDP,443,443,False,False,False
2024-11-26T09:37:07.764701000,2024-11-26T09:37:07.854701000,115.3.169.4,127.147.47.4,51,UDP,443,80,False,False,False
2024-11-26T09:37:21.634541000,2024-11-26T09:37:21.692541000,72.59.45.79,248.223.68.240,94,UDP,443,443,False,False,False
2024-11-26T09:44:10.951851000,2024-11-26T09:44:10.979851000,155.114.76.89,91.23.119.252,70,TCP,443,443,False,False,False
2024-11-26T09:44:40.359300000,2024-11-26T09:44:40.373300000,221.2.77.185,82.42.252.23,61,UDP,443,80,False,False,False
2024-11-26T09:46:48.708188000,2024-11-26T09:46:48.717188000,237.178.176.98,54.7.198.148,4,UDP,80,1902,False,False,False
2024-11-26T09:51:00.361324000,2024-11-26T09:51:00.387324000,173.151.147.38,45.132.155.212,56,TCP,1929,443,False,False,False
2024-11-26T09:53:08.924847000,2024-11-26T09:53:08.926847000,167.148.55.116,60.226.211.85,3,UDP,80,80,False,False,False
2024-11-26T09:56:29.440921000,2024-11-26T09:56:29.515921000,55.86.69.129,45.46.101.16,10,TCP,443,443,False,False,False
2024-11-26T09:57:49.862441000,2024-11-26T09:57:49.943441000,95.114.175.119,25.100.96.63,18,UDP,443,80,False,False,False
2024-11-26T10:01:37.820111000,2024-11-26T10:01:37.854111000,148.36.244.115,150.57.59.227,83,UDP,443,1342,False,False,False
2024-11-26T10:04:39.454684000,2024-11-26T10:04:39.473684000,192.113.27.225,47.125.62.26,26,UDP,443,80,False,False,False
2024-11-26T10:06:09.962418000,2024-11-26T10:06:10.001418000,89.197.95.205,33.162.254.84,28,UDP,80,80,False,False,False
2024-11-26T10:10:07.044682000,2024-11-26T10:10:07.126682000,9.61.159.52,57.94.91.251,17,TCP,443,443,False,False,False
2024-11-26T10:11:29.137533000,2024-11-26T10:11:29.150533000,156.148.12.138,8.84.167.23,36,TCP,80,443,False,False,False
2024-11-26T10:15:50.272198000,2024-11-26T10:15:50.277198000,178.112.114.16,245.117.194.217,60,TCP,80,443,False,False,False
2024-11-26T10:18:18.910470000,2024-11-26T10:18:18.960470000,65.17.118.71,153.91.181.203,46,None,443,443,False,False,False
2024-11-26T10:18:36.598150000,2024-11-26T10:18:36.621150000,147.243.54.146,17.199.134.196,88,TCP,443,80,False,False,False
2024-11-26T10:25:08.772976000,2024-11-26T10:25:08.860976000,97.171.136.98,174.204.231.91,19,TCP,80,80,False,False,False
2024-11-26T10:25:30.369777000,2024-11-26T10:25:30.398777000,28.167.213.62,209.79.34.134,69,UDP,443,443,False,False,False
2024-11-26T10:27:06.480104000,2024-11-26T10:27:06.552104000,145.143.151.147,21.70.22.100,99,TCP,80,443,False,False,False
2024-11-26T10:31:58.724532000,2024-11-26T10:31:58.750532000,149.212.33.204,47.58.162.78,48,UDP,443,1537,False,False,False
2024-11-26T10:35:10.254676000,2024-11-26T10:35:10.333676000,53.248.57.167,39.246.159.210,14,UDP,443,443,False,False,False
2024-11-26T10:35:36.690136000,2024-11-26T10:35:36.747136000,173.161.99.40,243.85.245.41,17,TCP,443,80,False,False,False
2024-11-26T10:38:48.764618000,2024-11-26T10:38:48.765618000,None,25.77.159.218,37,UDP,80,443,False,False,False
2024-11-26T10:44:07.227833000,2024-11-26T10:44:07.255833000,62.205.2.36,65.36.230.175,88,TCP,443,443,False,False,False
2024-11-26T10:44:49.926412000,2024-11-26T10:44:49.988412000,122.119.199.88,88.222.117.102,83,UDP,693,685,False,False,False
2024-11-26T10:45:38.892716000,2024-11-26T10:45:38.939716000,10.35.150.243,22.74.137.75,21,UDP,443,443,False,False,False
2024-11-26T10:52:29.108306000,2024-11-26T10:52:29.186306000,100.176.72.103,138.148.20.152,75,TCP,443,80,False,False,False
2024-11-26T10:52:38.092784000,2024-11-26T10:52:38.190784000,131.254.85.166,121.84.177.223,59,TCP,741,443,False,False,False
2024-11-26T10:54:29.384504000,2024-11-26T10:54:29.443504000,185.68.68.252,238.3.223.81,96,UDP,1774,443,False,False,False
2024-11-26T10:59:19.410868000,2024-11-26T10:59:19.441868000,95.184.162.120,61.18.114.58,92,None,80,80,False,False,False
2024-11-26T11:01:09.284578000,2024-11-26T11:01:09.354578000,84.85.34.61,84.15.18.59,65,TCP,80,80,False,False,False
2024-11-26T11:04:08.628472000,2024-11-26T11:04:08.677472000,45.141.55.2,250.35.125.93,25,UDP,1181,1530,False,False,False
2024-11-26T11:06:09.799884000,2024-11-26T11:06:09.804884000,43.242.53.15,178.208.244.236,63,None,443,80,False,False,False
2024-11-26T11:09:40.802803000,2024-11-26T11:09:40.833803000,153.37.35.6,43.219.191.219,95,UDP,443,80,False,False,False
2024-11-26T11:13:00.274833000,2024-11-26T11:13:00.311833000,198.138.148.27,89.196.242.229,57,UDP,443,443,False,False,False
2024-11-26T11:13:47.657835000,2024-11-26T11:13:47.736835000,125.175.136.198,51.39.164.118,2,TCP,443,1720,False,False,False
2024-11-26T11:18:12.647046000,2024-11-26T11:18:12.662046000,129.17.254.112,227.93.231.138,29,TCP,80,443,False,False,False
2024-11-26T11:19:50.835196000,2024-11-26T11:19:50.887196000,47.177.33.134,None,18,TCP,80,443,False,False,False
2024-11-26T11:23:26.472113000,2024-11-26T11:23:26.541113000,103.58.36.247,30.5.155.121,9,TCP,443,941,False,False,False
2024-11-26T11:26:41.480454000,2024-11-26T11:26:41.572454000,170.25.157.16,220.187.70.95,88,UDP,1565,443,False,False,False
2024-11-26T11:26:44.816896000,2024-11-26T11:26:44.913896000,74.86.135.109,68.136.174.139,45,TCP,443,80,False,False,False
2024-11-26T11:33:05.070824000,2024-11-26T11:33:05.081824000,31.73.215.194,94.148.4.141,18,TCP,443,80,False,False,False
2024-11-26T11:33:32.210085000,2024-11-26T11:33:32.253085000,146.17.226.246,242.255.218.97,57,UDP,443,1166,False,False,False
2024-11-26T11:35:17.311939000,2024-11-26T11:35:17.381939000,204.246.249.241,163.115.89.156,84,UDP,80,80,False,False,False
2024-11-26T11:40:23.023571000,2024-11-26T11:40:23.046571000,148.57.241.80,244.177.163.200,5,UDP,80,1971,False,False,False
2024-11-26T11:42:43.453490000,2024-11-26T11:42:43.493490000,112.196.91.198,133.65.65.57,50,TCP,885,80,False,False,False
2024-11-26T11:43:50.131762000,2024-11-26T11:43:50.194762000,130.188.34.143,186.213.61.49,13,TCP,443,1369,False,False,False
2024-11-26T11:47:13.920391000,2024-11-26T11:47:13.922391000,231.217.176.207,118.239.223.144,57,UDP,1766,1869,False,False,False
2024-11-26T11:52:21.619630000,2024-11-26T11:52:21.698630000,203.16.48.163,122.147.89.193,7,UDP,80,443,False,False,False
2024-11-26T11:52:23.275951000,2024-11-26T11:52:23.362951000,166.169.107.121,223.222.226.190,1,TCP,443,443,False,False,False
2024-11-26T11:54:04.900026000,2024-11-26T11:54:04.986026000,184.161.242.22,34.132.119.136,17,TCP,80,80,False,False,False
2024-11-26T12:00:55.961954000,2024-11-26T12:00:56.034954000,112.123.4.39,110.156.213.60,85,TCP,615,80,False,False,False
2024-11-26T12:00:56.744093000,2024-11-26T12:00:56.791093000,194.14.155.121,208.241.181.31,56,TCP,443,80,False,False,False
2024-11-26T12:01:59.568765000,2024-11-26T12:01:59.598765000,14.51.255.141,64.206.123.27,93,TCP,80,80,False,False,False
2024-11-26T12:07:47.105657000,2024-11-26T12:07:47.121657000,247.38.210.77,192.65.20.226,99,UDP,443,80,False,False,False
2024-11-26T12:09:30.535774000,2024-11-26T12:09:30.594774000,169.0.175.238,81.51.193.122,91,TCP,443,443,False,False,False
2024-11-26T12:11:37.300416000,2024-11-26T12:11:37.347416000,123.134.41.247,39.47.96.234,34,TCP,443,443,False,False,False
2024-11-26T12:14:38.330612000,2024-11-26T12:14:38.360612000,144.2.224.212,124.201.188.7,65,TCP,80,443,False,False,False
2024-11-26T12:18:04.650579000,2024-11-26T12:18:04.659579000,76.247.195.200,170.88.99.1,55,UDP,443,80,False,False,False
2024-11-26T12:21:14.814103000,2024-11-26T12:21:14.879103000,234.37.20.189,175.170.35.231,99,UDP,80,443,False,False,False
2024-11-26T12:21:29.636301000,2024-11-26T12:21:29.695301000,77.31.232.105,211.26.180.251,81,UDP,1620,80,False,False,False
2024-11-26T12:26:39.088093000,2024-11-26T12:26:39.152093000,164.7.121.93,153.169.141.92,42,TCP,80,1091,False,False,False
2024-11-26T12:28:21.022202000,2024-11-26T12:28:21.030202000,89.136.179.243,179.171.136.91,72,TCP,80,661,False,False,False
2024-11-26T12:30:52.109347000,2024-11-26T12:30:52.161347000,236.204.78.9,41.38.161.212,91,UDP,80,80,False,False,False
2024-11-26T12:35:12.487795000,2024-11-26T12:35:12.505795000,17.150.244.217,12.204.84.145,71,TCP,1532,80,False,False,False
2024-11-26T12:35:13.847901000,2024-11-26T12:35:13.938901000,126.181.73.63,13.150.116.52,7,TCP,819,443,False,False,False
2024-11-26T12:40:29.185670000,2024-11-26T12:40:29.267670000,219.103.140.26,217.193.76.183,4,TCP,443,443,False,False,False
2024-11-26T12:42:04.032560000,2024-11-26T12:42:04.128560000,230.97.234.127,31.26.126.229,12,TCP,443,1841,False,False,False
2024-11-26T12:43:48.929587000,2024-11-26T12:43:48.987587000,40.109.132.230,None,6,UDP,80,1640,False,False,False
2024-11-26T12:48:55.655975000,2024-11-26T12:48:55.704975000,69.140.107.222,27.184.217.143,20,TCP,80,1705,False,False,False
2024-11-26T12:50:06.042593000,2024-11-26T12:50:06.074593000,187.170.170.1,242.19.180.101,92,TCP,1602,609,False,False,False
2024-11-26T12:52:24.332736000,2024-11-26T12:52:24.380736000,97.106.191.141,8.151.212.94,36,UDP,443,80,False,False,False
2024-11-26T12:55:47.357519000,2024-11-26T12:55:47.402519000,218.201.228.113,74.42.26.197,44,UDP,1951,443,False,False,False
2024-11-26T12:59:42.679639000,2024-11-26T12:59:42.733639000,164.198.97.195,127.21.157.120,51,TCP,80,872,False,False,True
2024-11-26T13:01:00.056932000,2024-11-26T13:01:00.156932000,106.238.189.33,168.119.33.221,47,TCP,443,80,False,False,False
2024-11-26T13:02:39.136672000,2024-11-26T13:02:39.236672000,156.159.170.175,120.47.28.159,61,UDP,1798,443,False,False,False
2024-11-26T13:09:19.096328000,2024-11-26T13:09:19.181328000,51.16.73.103,76.155.170.136,77,UDP,443,80,False,False,False
2024-11-26T13:09:30.992913000,2024-11-26T13:09:31.038913000,104.45.0.12,95.166.126.132,100,TCP,443,80,False,False,False
2024-11-26T13:09:36.101758000,2024-11-26T13:09:36.197758000,227.209.72.241,185.188.82.75,50,None,443,1512,False,False,False
2024-11-26T13:16:22.925720000,2024-11-26T13:16:22.956720000,117.234.168.252,186.108.26.118,3,TCP,1646,80,False,False,False
2024-11-26T13:18:12.466797000,2024-11-26T13:18:12.503797000,206.124.117.157,None,85,UDP,443,80,False,False,False
2024-11-26T13:18:55.292184000,2024-11-26T13:18:55.308184000,80.191.149.206,None,55,UDP,1076,643,False,False,False
2024-11-26T13:23:14.934573000,2024-11-26T13:23:14.980573000,102.85.20.150,144.170.128.70,74,TCP,80,443,False,False,False
2024-11-26T13:26:49.151633000,2024-11-26T13:26:49.197633000,69.179.227.23,196.156.233.151,33,UDP,597,80,False,False,False
2024-11-26T13:28:31.266728000,2024-11-26T13:28:31.344728000,236.56.155.44,160.225.172.147,44,UDP,80,80,False,False,False
2024-11-26T13:30:07.018950000,2024-11-26T13:30:07.106950000,234.118.110.70,173.205.13.10,15,UDP,443,443,False,False,False
2024-11-26T13:35:26.155847000,2024-11-26T13:35:26.244847000,205.71.14.122,31.231.182.203,8,UDP,443,443,False,False,False
2024-11-26T13:36:59.178331000,2024-11-26T13:36:59.239331000,201.45.108.223,148.48.157.171,79,TCP,684,80,False,False,False
2024-11-26T13:38:07.019484000,2024-11-26T13:38:07.065484000,4.1.20.153,241.255.235.107,15,TCP,443,443,False,False,False
2024-11-26T13:43:51.412192000,2024-11-26T13:43:51.463192000,219.172.238.48,13.66.1.185,94,TCP,443,443,False,False,False
2024-11-26T13:44:03.479022000,2024-11-26T13:44:03.541022000,191.169.14.66,115.147.22.146,30,UDP,443,443,False,False,False
2024-11-26T13:47:42.549973000,2024-11-26T13:47:42.584973000,66.172.92.244,148.242.89.121,12,UDP,80,443,False,False,False
2024-11-26T13:50:43.720014000,2024-11-26T13:50:43.801014000,89.75.118.59,234.187.39.204,4,None,443,80,False,False,False
2024-11-26T13:52:41.120740000,2024-11-26T13:52:41.162740000,149.164.43.213,125.122.192.29,46,TCP,80,1350,False,False,False
2024-11-26T13:57:17.857720000,2024-11-26T13:57:17.902720000,235.187.6.84,242.207.101.6,38,TCP,443,443,False,False,False
2024-11-26T13:57:36.101275000,2024-11-26T13:57:36.169275000,27.87.133.109,175.164.63.227,17,TCP,443,443,False,False,False
2024-11-26T14:01:19.080583000,2024-11-26T14:01:19.155583000,204.184.229.112,253.184.64.214,19,TCP,443,80,False,False,False
2024-11-26T14:04:28.555452000,2024-11-26T14:04:28.602452000,139.178.212.228,103.181.217.129,1,TCP,443,443,False,False,False
2024-11-26T14:06:52.942248000,2024-11-26T14:06:53.021248000,157.109.137.141,86.153.175.157,39,UDP,443,80,False,False,False
2024-11-26T14:09:57.358132000,2024-11-26T14:09:57.388132000,228.198.70.12,250.200.5.114,29,TCP,80,1472,False,False,False
2024-11-26T14:11:21.082025000,2024-11-26T14:11:21.106025000,164.57.108.146,191.64.1.207,9,None,443,1738,False,False,False
2024-11-26T14:16:27.803079000,2024-11-26T14:16:27.869079000,245.154.68.246,138.125.4.155,63,None,948,443,False,False,False
2024-11-26T14:18:13.680472000,2024-11-26T14:18:13.723472000,216.247.63.97,201.76.4.130,41,TCP,443,443,False,False,False
2024-11-26T14:18:35.952967000,2024-11-26T14:18:35.986967000,150.18.192.246,79.226.168.101,74,UDP,80,443,False,False,False
2024-11-26T14:25:06.350270000,2024-11-26T14:25:06.373270000,114.195.171.62,34.220.39.230,52,TCP,443,1484,False,False,False
2024-11-26T14:26:02.439738000,2024-11-26T14:26:02.500738000,82.42.103.38,14.232.172.198,92,TCP,993,593,False,False,False
2024-11-26T14:27:14.864670000,2024-11-26T14:27:14.959670000,78.130.253.95,187.180.43.115,52,TCP,683,443,False,False,False
2024-11-26T14:31:59.090898000,2024-11-26T14:31:59.127898000,227.66.220.26,129.208.81.249,39,TCP,843,535,False,False,False
2024-11-26T14:35:36.851749000,2024-11-26T14:35:36.864749000,25.202.116.93,74.154.84.45,15,UDP,443,443,False,False,False
2024-11-26T14:35:54.092821000,2024-11-26T14:35:54.189821000,183.117.176.219,56.222.146.160,47,TCP,443,80,False,False,False
2024-11-26T14:38:51.901834000,2024-11-26T14:38:51.972834000,218.231.64.116,143.27.62.156,60,UDP,443,80,False,False,False
2024-11-26T14:44:33.636999000,2024-11-26T14:44:33.732999000,117.67.33.48,191.99.227.71,91,UDP,443,443,False,False,False
2024-11-26T14:45:11.038637000,2024-11-26T14:45:11.045637000,13.159.54.60,27.69.125.225,80,TCP,443,80,False,False,False
2024-11-26T14:45:44.782556000,2024-11-26T14:45:44.824556000,222.226.226.46,84.116.32.98,37,TCP,443,443,False,False,False
2024-11-26T14:52:37.732541000,2024-11-26T14:52:37.770541000,105.123.52.163,126.83.172.177,43,TCP,443,443,False,False,False
2024-11-26T14:53:13.496785000,2024-11-26T14:53:13.548785000,238.218.121.32,107.237.83.117,14,UDP,443,80,False,False,False
2024-11-26T14:54:44.999924000,2024-11-26T14:54:45.043924000,41.79.165.73,113.210.93.139,94,TCP,443,854,False,False,True
2024-11-26T14:59:30.751268000,2024-11-26T14:59:30.815268000,77.72.135.14,60.199.86.72,60,TCP,1652,1209,False,False,False
2024-11-26T15:01:53.671757000,2024-11-26T15:01:53.684757000,85.150.49.216,87.211.83.141,6,UDP,1282,854,False,False,True
2024-11-26T15:04:18.735137000,2024-11-26T15:04:18.823137000,72.169.60.148,80.230.27.164,29,UDP,443,443,False,False,False
2024-11-26T15:06:23.838215000,2024-11-26T15:06:23.866215000,41.164.129.55,23.129.238.87,35,TCP,443,443,False,False,False
2024-11-26T15:10:34.161496000,2024-11-26T15:10:34.257496000,None,212.108.14.67,89,UDP,80,569,False,False,False
2024-11-26T15:13:16.992858000,2024-11-26T15:13:17.074858000,31.153.206.5,54.122.230.77,10,TCP,443,80,False,False,False
2024-11-26T15:13:52.243800000,2024-11-26T15:13:52.341800000,87.120.130.224,22.175.239.185,69,UDP,1873,443,False,False,False
2024-11-26T15:19:14.965579000,2024-11-26T15:19:15.063579000,203.5.27.249,97.62.26.68,28,TCP,1825,443,False,False,False
2024-11-26T15:20:10.214676000,2024-11-26T15:20:10.215676000,181.141.208.251,243.213.232.123,91,UDP,80,80,False,False,False
2024-11-26T15:23:25.525439000,2024-11-26T15:23:25.568439000,36.226.210.68,105.144.10.84,78,None,443,80,False,False,False
2024-11-26T15:27:03.503147000,2024-11-26T15:27:03.545147000,145.210.89.180,6.29.82.19,92,UDP,443,443,False,False,False
2024-11-26T15:27:56.083585000,2024-11-26T15:27:56.178585000,125.125.47.125,100.15.154.173,5,None,80,443,False,False,False
2024-11-26T15:32:58.579578000,2024-11-26T15:32:58.629578000,21.87.21.46,83.105.32.68,75,TCP,443,80,False,False,False
2024-11-26T15:33:56.857747000,2024-11-26T15:33:56.917747000,63.1.185.157,134.251.255.95,50,UDP,443,443,False,False,False
2024-11-26T15:36:37.515092000,2024-11-26T15:36:37.516092000,58.164.150.12,106.174.26.147,79,UDP,80,443,False,False,False
